company
"Childrens of AlabamaAlabama, United States"
"EAST SUNRISE MEDICAL PLLCAlabama, United States"
"Huntsville Hospital Therapy and Sports RehabAlabama, United States"
"Psychological and Consulting ServicesTucson, Arizona, United States"
"Rainbows WellnessTucson, Arizona, United States"
"Reflections Recovery Center, Prescott, AZTucson, Arizona, United States"
"Rehab Hospital of Southern NewMexicoTucson, Arizona, United States"
"ReikiTucson, Arizona, United States"
"Relax And Rejuvenate spa servicesTucson, Arizona, United States"
"ReplevynTucson, Arizona, United States"
"ResCare/AmeriPsychTucson, Arizona, United States"
"Results Therapeutic Massage ServicesTucson, Arizona, United States"
"Ridgeview Physical TherapyTucson, Arizona, United States"
"RISE EARLY INTERVENTION SERVICES, LLCTucson, Arizona, United States"
"ROY R. COOMBES L.C.S.W.Tucson, Arizona, United States"
"Rubs.Tucson, Arizona, United States"
"Sabino Recovery | Trauma and Addiction Treatment CenterTucson, Arizona, United States"
"Self Employed LMTTucson, Arizona, United States"
"self employed part-timeTucson, Arizona, United States"
"Sequoia SpringsTucson, Arizona, United States"
"Sharon Meglathery, MDTucson, Arizona, United States"
"Smart CounselingTucson, Arizona, United States"
"Sonyu Massage TherapyTucson, Arizona, United States"
"Soul Space TucsonTucson, Arizona, United States"
"South West Behavioral Health & ServicesTucson, Arizona, United States"
"Southern Arizona VA Hlth CareTucson, Arizona, United States"
"Spa NiVaTucson, Arizona, United States"
"St Joes HospitalTucson, Arizona, United States"
"St Luke's Assisted LivingTucson, Arizona, United States"
"St. Mary Medical Center,Tucson OrthopedicsTucson, Arizona, United States"
"Success Physical Therapy LLCTucson, Arizona, United States"
"SYMBRIA REHAB, INC.Tucson, Arizona, United States"
"Tensegrity Bodyworks LLC and Nature's Spa LLCTucson, Arizona, United States"
"The Busy BodyTucson, Arizona, United States"
"The Human ProgramTucson, Arizona, United States"
"The Integrated PersonTucson, Arizona, United States"
"The Right Touch Massage TherapyTucson, Arizona, United States"
"THE RIGHT TOUCH MASSAGE THERAPY INC.Tucson, Arizona, United States"
"The Ritz-Carlton Hotel Company L.L.C.Tucson, Arizona, United States"
"The Ritz-Carlton Hotel Company LLCTucson, Arizona, United States"
"Therapy Group of TucsonTucson, Arizona, United States"
"Therapy Partners GroupTucson, Arizona, United States"
"Thrive Therapy AZTucson, Arizona, United States"
"Thriveworks Therapy and CounselingTucson, Arizona, United States"
"Top Tier TherapeuticsTucson, Arizona, United States"
"Triage StaffingTucson, Arizona, United States"
"Tu NiditoTucson, Arizona, United States"
"Tucson Art Therapy, LLCTucson, Arizona, United States"
"Tucson Center For Counseling & PsychotherapyTucson, Arizona, United States"
"Tucson Center for Counseling and PsychotherapyTucson, Arizona, United States"
"TUCSON COUNSELINGTucson, Arizona, United States"
"Tucson Counseling AssociatesTucson, Arizona, United States"
"TUCSON COUNSELING PLLCTucson, Arizona, United States"
"Tucson Music TherapyTucson, Arizona, United States"
"Tucson Myofascial Release & Massage llcTucson, Arizona, United States"
"Tucson PulmonologyTucson, Arizona, United States"
"Tucson Unified School District (TUSD1.org)Tucson, Arizona, United States"
"UAMCTucson, Arizona, United States"
"UIW School of Physical TherapyTucson, Arizona, United States"
"United Health Services since 3/1/14Tucson, Arizona, United States"
"University Medical Center Tucson AzTucson, Arizona, United States"
"University of Arizona Campus Recreation DepartmentTucson, Arizona, United States"
"University of Arizona Cancer CenterTucson, Arizona, United States"
"University Physicians HealthcareTucson, Arizona, United States"
"Vail Unified School DistirctTucson, Arizona, United States"
"Veterans Affairs HospitalTucson, Arizona, United States"
"VOCES Bilingual Speech PathologyTucson, Arizona, United States"
"Volunteer at VA hospital Tucson AZTucson, Arizona, United States"
"W & W PHYSICAL THERAPY PLLCTucson, Arizona, United States"
"W&W Physical TherapyTucson, Arizona, United States"
"Watermark at HomeTucson, Arizona, United States"
"WELLSPRING PSYCHOLOGICAL SERVICES, INC.Tucson, Arizona, United States"
"Whole Self Healing of ArizonaTucson, Arizona, United States"
"Wolf RehabTucson, Arizona, United States"
"Yayaâ€™s Foot LoungeTucson, Arizona, United States"
"Yoga Therapy for YouTucson, Arizona, United States"
"doTERRA Wellness AdvocateVail, Arizona, United States"
"Easter Seals Blake FoundationVail, Arizona, United States"
"LifeCare Counseling, PLLCVail, Arizona, United States"
"Noonan Physical Therapy & AssociatesVail, Arizona, United States"
"Rocking K RanchVail, Arizona, United States"
"Summit Rehabilitation, LLCVail, Arizona, United States"
"department Veteran affairs hospital phx azWaddell, Arizona, United States"
"Whiteriver Indian HospitalWhiteriver, Arizona, United States"
"AETR2N EMDR HAP VolunteerWickenburg, Arizona, United States"
"Claudia Black Young Adult Center @ The MeadowsWickenburg, Arizona, United States"
"Excel Physical Therapy at Wickenburg RanchWickenburg, Arizona, United States"
"Mind, Body & Spirit MassageWickenburg, Arizona, United States"
"The Meadows of WickenburgWickenburg, Arizona, United States"
"TACHIINII NURSING SERVICES, INC.Willcox, Arizona, United States"
"Northern Arizona Physical Therapy, Inc.Winslow, Arizona, United States"
"Mountain Valley CounselingYoungtown, Arizona, United States"
"Alrenwald-TheraNova, LLCYuma, Arizona, United States"
"Amedisys Home Health CareYuma, Arizona, United States"
"amedisys homehealth careYuma, Arizona, United States"
"ASSOCIATED REHABILITATION MEDICINE DOCTORS, PLLCYuma, Arizona, United States"
"CARING TOUCH HOME CARE LLCYuma, Arizona, United States"
"CHILD & FAMILY SERVICES OF YUMA INCYuma, Arizona, United States"
"denova Collaborative HealthYuma, Arizona, United States"
"Easterseals Blake FoundationYuma, Arizona, United States"
"Excelsior Physical Therapy, PLLCYuma, Arizona, United States"
"Fash CounselingYuma, Arizona, United States"
"Healthpro Pediatrics- Rancho BernardoYuma, Arizona, United States"
"Lotus Day SpaYuma, Arizona, United States"
"Mft ServicesYuma, Arizona, United States"
"Quality Rehab NetworkYuma, Arizona, United States"
"REGIONAL CENTER FOR BORDER HEALTH, INC MOBILE UNITYuma, Arizona, United States"
"Ridgeview Transitional RehabYuma, Arizona, United States"
"SOUTHWEST REHAB ASSOCIATESYuma, Arizona, United States"
"Southwest RehabilitationYuma, Arizona, United States"
"Tranquil Island Massage TherapyYuma, Arizona, United States"
"UCLA Nathanson Family Resilience CenterYuma, Arizona, United States"
"Verde Valley Physical TherapyYuma, Arizona, United States"
"Vital Wellness Home Health, Inc.Yuma, Arizona, United States"
"Yuma OncologyYuma, Arizona, United States"
"Yuma Physical Therapy ServicesYuma, Arizona, United States"
"Yuma Rehabilitation HospitalYuma, Arizona, United States"
"Yuma School District 1Yuma, Arizona, United States"
"kaplan studentYuma County, Arizona, United States"
"Healing Hearts of South West OklahomaGreater Fayetteville, AR Area"
"Ketchum Public SchoolsGreater Fayetteville, AR Area"
Eufaula Lake Family Developmental CenterGreater Fort Smith Area
Poteau High SchoolGreater Fort Smith Area
Roland Family Dental and BracesGreater Fort Smith Area
BodyFocus Massage TherapyJonesboro-Paragould Area
Health Facilities Rehab Services IncJonesboro-Paragould Area
OZARK PHYSICAL MEDICINE CENTER FOR OPERATIONS OZARK PLAZA AND MEDICALJonesboro-Paragould Area
SEMO-NASVJonesboro-Paragould Area
"Tara Therapy LLCPine Bluff, Arkansas, United States"
"Adventist health Simi ValleyAgoura Hills, California, United States"
"Hearts RespondAgoura Hills, California, United States"
"self- employedAgoura Hills, California, United States"
"Alta Bates Summit Med Center, Sutter Health AffliateAlameda, California, United States"
"Cary Skywalker - Interdimensional Body & Energy TherapistAlameda, California, United States"
"Physical Edge, inc.Alameda, California, United States"
"Stanford medical centerAlameda, California, United States"
"Veteran AdministrationAlameda, California, United States"
"Brighton RehabilitationAlamo, California, United States"
"Excell Post Acute LLCAlbany, California, United States"
"Home Visits and phone-skype consultationsAlbany, California, United States"
"Marie Hopper, MFTAlbany, California, United States"
"University of California, Berkeley â€“ Golden Bear Sleep & Mood Research ClinicAlbany, California, United States"
"360 Behavioral Health-California PsychcareAlhambra, California, United States"
"ARCADIA METHODIST HOSPITALAlhambra, California, United States"
"Boomerang HealthcareAlhambra, California, United States"
"Relax_With_Ben MassageAlhambra, California, United States"
"Athletice Training Dept., UC IrvineAliso Viejo, California, United States"
"FYZICAL Therapy & Balance CentersAliso Viejo, California, United States"
"MemorialCareAliso Viejo, California, United States"
"NavigatorsAliso Viejo, California, United States"
"Providence Community ServicesAliso Viejo, California, United States"
"Saddleback Memorial Medical CenterAliso Viejo, California, United States"
"The Ritz-Carlton Hotel Company LLCAliso Viejo, California, United States"
"Bether health medical centerAltadena, California, United States"
"Maxim Healthcare Services (Home Care)Altadena, California, United States"
"Olympic Physical Therapy Seattly WashingtonAltadena, California, United States"
"SUTTER SOLANO MEDICAL CENTERAmerican Canyon, California, United States"
"Able Physical therapy CorpAnaheim, California, United States"
"ALL THINGS RELATIONSHIP INCAnaheim, California, United States"
"Autism Spectrum Therapies (AST)Anaheim, California, United States"
"burke williams day spaAnaheim, California, United States"
"CalOptima PACE CenterAnaheim, California, United States"
"CHOC Children's Mental Health Inpatient CenterAnaheim, California, United States"
"Emanate Health Inter-Community HospitalAnaheim, California, United States"
"Ensign GroupAnaheim, California, United States"
"Hello SpaAnaheim, California, United States"
"hope faith and love massage therapyAnaheim, California, United States"
"InterfacerehabAnaheim, California, United States"
"South Pacific Rehabilitation ServicesAnaheim, California, United States"
"Sutter Health - Bay AreaAnaheim, California, United States"
"The Heights: Center for Counseling & WellnessAnaheim, California, United States"
"UCLA/USC/SFMCAnaheim, California, United States"
"University of California, FullertonAnaheim, California, United States"
"University of California, IrvineAnaheim, California, United States"
"West star physical therapyAnaheim, California, United States"
"Problems SolvedAngwin, California, United States"
"Center for Autism and Related Disorders, LLC. (CARD)Antelope, California, United States"
"Organo Gold - Make Money in Coffee BusinessAntelope, California, United States"
"Carrington College California-Pleasant HillAntioch, California, United States"
"Elwyn CaliforniaAntioch, California, United States"
"Massage Envy SpaAntioch, California, United States"
"Catholic Charities San Bernardino and Riverside CountiesApple Valley, California, United States"
"Dept of Behavioral HealthApple Valley, California, United States"
"Dixie Regional Medical CenterApple Valley, California, United States"
"hdpcApple Valley, California, United States"
"LApple Valley, California, United States"
"Leaf Wing CenterApple Valley, California, United States"
"Patton State Hospital, CaliforniaApple Valley, California, United States"
"San Bernardino CountyApple Valley, California, United States"
"San Bernardino County, Department of Behavioral HealthApple Valley, California, United States"
"St. Bernardine's Home Health and Hospice CareApple Valley, California, United States"
"Pebble Beach SpaAptos, California, United States"
"Sutter Health - Bay AreaAptos, California, United States"
"Alphagenics Counseling and ConsultationArcadia, California, United States"
"Center for Autism and Related Disorders, LLC. (CARD)Arcadia, California, United States"
"Aba humboldtArcata, California, United States"
"Cal Poly HumboldtArcata, California, United States"
"Just Ask MortArcata, California, United States"
"Katherine Newsome, LMFTArroyo Grande, California, United States"
"In Touch RehabArtesia, California, United States"
"Atascadero State HospitalAtascadero, California, United States"
"Department of State Hospitals - AtascaderoAtascadero, California, United States"
"Napa State HospitalAtascadero, California, United States"
"Mission Search Staffing and RecruitmentAuburn, California, United States"
"CENTER FOR INTEGRATED FAMILY AND HEALTH SERVICESAzusa, California, United States"
"Child Guidance CenteAzusa, California, United States"
"County of San Bernardino Department of Behavioral HealthAzusa, California, United States"
"Easterseals Southern CaliforniaAzusa, California, United States"
"Ontario-Montclair School District Elementary SchoolsAzusa, California, United States"
"PhysioAzusa, California, United States"
"Roll Up FashionAzusa, California, United States"
"The Childrenâ€™s Hospital at OU Medical CenterAzusa, California, United States"
"Adventist Medical Center- HanfordBakersfield, California, United States"
"ApnequestBakersfield, California, United States"
"April King MFT CorporationBakersfield, California, United States"
"Behavioral Momentum ServicesBakersfield, California, United States"
"CC's Therapy & MassageBakersfield, California, United States"
"Center for Autism and Related Disorders, LLC. (CARD)Bakersfield, California, United States"
"College Community ServicesBakersfield, California, United States"
"Easter Seals Inc.Bakersfield, California, United States"
"Easterseals Southern CaliforniaBakersfield, California, United States"
"EXOS at ChevronBakersfield, California, United States"
"GEO Group/Kern County Probation DepartmentBakersfield, California, United States"
"Health Management Solutions LLCBakersfield, California, United States"
"Hopes TherapyBakersfield, California, United States"
"Jeff Stambook, MFTBakersfield, California, United States"
